employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
24842,,Laki-laki,3.4571963044122263,Full-Time,1997.0,Sudah Menikah,sales,303.0,0.11,0.4306185290417148,6,48 Months,belum pernah,belum,sedang
24843,,Laki-laki,2.0182204384711335,Senior,,Sudah Menikah,hr,,0.4,0.3810103368170375,2,3 Years,belum pernah,belum,sedang
24844,,Laki-laki,1.0158822243014152,Internship,,Sudah Menikah,sales,175.0,0.77,0.8490478647782165,3,3 Years,belum pernah,sudah,sedang
24845,,Laki-laki,3.118891999404542,Full-Time,,Sudah Menikah,sales,,0.4,0.7286653097073248,6,2 Years,belum pernah,belum,rendah
24846,28.0,Laki-laki,2.403785790231081,Part-Time,2014.0,Sudah Menikah,accounting,,0.86,,5,72 Months,belum pernah,belum,sedang
24847,30.0,Laki-laki,1.5037608389379318,Junior,,Sudah Menikah,product_mng,226.0,0.67,0.2562997044703766,3,3 Years,belum pernah,belum,rendah
24848,,Laki-laki,0.5213226403999446,Internship,,Sudah Menikah,sales,169.0,0.86,,3,2 Years,pernah,belum,rendah
24849,,Laki-laki,3.744519385444053,Full-Time,,Sudah Menikah,marketing,139.0,0.69,0.5694216167887769,3,24 Months,belum pernah,belum,rendah
24850,,Laki-laki,1.3805263208439227,Probation,,Sudah Menikah,hr,255.0,0.85,0.4162720285585928,4,4 Years,belum pernah,belum,rendah
24851,,Laki-laki,2.601934478900164,Part-Time,,Sudah Menikah,sales,,0.75,0.4057612242349217,5,2 Years,pernah,belum,sedang
24852,,Perempuan,1.082344152990775,Probation,2000.0,Belum Menikah,sales,263.0,0.78,0.48103114237966543,5,72 Months,belum pernah,belum,rendah
24853,,Laki-laki,0.871711869741346,Internship,,Sudah Menikah,sales,190.0,,0.29617723841671023,4,36 Months,belum pernah,belum,sedang
24854,,Laki-laki,1.703423360294576,Junior,,Sudah Menikah,accounting,160.0,,0.33266717897842873,2,3 Years,belum pernah,belum,rendah
24855,,Laki-laki,2.268326274257185,Senior,,Sudah Menikah,technical,283.0,0.09,0.5643390405456424,7,5 Years,belum pernah,belum,rendah
24856,37.0,Laki-laki,0.8225324856624389,Internship,2013.0,Sudah Menikah,RandD,,0.79,0.481501375149883,3,36 Months,belum pernah,belum,rendah
24857,,Laki-laki,2.810072036210784,Full-Time,,Belum Menikah,sales,184.0,0.95,0.6444215686442745,3,4 Years,belum pernah,belum,sedang
24858,,Laki-laki,2.2556700050496734,Senior,2007.0,Sudah Menikah,management,189.0,0.83,,5,48 Months,pernah,belum,rendah
24859,,Laki-laki,3.471762426416891,Full-Time,,Sudah Menikah,support,177.0,0.92,0.33426766782948686,5,4 Years,belum pernah,belum,sedang
24860,,Laki-laki,2.726671967577122,Full-Time,,Belum Menikah,support,260.0,0.84,,5,60 Months,belum pernah,belum,rendah
24861,,Laki-laki,2.757696202744607,Full-Time,2018.0,Sudah Menikah,technical,237.0,1.0,0.5673364951653409,3,3 Years,belum pernah,belum,tinggi
24862,,Laki-laki,3.1581249901129063,Full-Time,1997.0,Sudah Menikah,sales,274.0,,,2,4 Years,belum pernah,belum,rendah
24863,37.0,Laki-laki,1.81586718746435,Junior,,Sudah Menikah,product_mng,289.0,0.09,0.5034237685554386,7,4 Years,belum pernah,belum,rendah
24864,,Perempuan,2.795105992641389,Full-Time,,Belum Menikah,sales,222.0,0.5,0.5662397225824786,5,36 Months,belum pernah,belum,rendah
24865,,Laki-laki,1.4053157081936505,Probation,2000.0,Sudah Menikah,sales,,0.94,0.3841079709595968,3,3 Years,belum pernah,belum,rendah
24866,,Laki-laki,3.0741793990009576,Full-Time,,Sudah Menikah,product_mng,263.0,0.76,0.5027031453073063,3,3 Years,belum pernah,belum,sedang
24867,31.0,Laki-laki,2.5826992392241763,Part-Time,,Sudah Menikah,sales,247.0,0.1,,6,48 Months,belum pernah,belum,rendah
24868,,Laki-laki,1.6961364214032932,Junior,,Sudah Menikah,IT,,,0.40603826085339373,3,4 Years,belum pernah,belum,rendah
24869,36.0,Laki-laki,2.3387264432981154,Part-Time,,Sudah Menikah,hr,187.0,,0.1928220956969269,4,48 Months,pernah,belum,rendah
24870,,Laki-laki,1.825433039805311,Junior,2014.0,Sudah Menikah,accounting,192.0,0.91,0.375994902605561,5,36 Months,belum pernah,sudah,sedang
24871,24.0,Laki-laki,1.8744844643173744,Junior,,Sudah Menikah,sales,99.0,0.38,,3,3 Years,pernah,belum,tinggi
24872,,Laki-laki,2.2673756198971016,Senior,,Sudah Menikah,technical,268.0,0.97,0.21161417983898723,3,3 Years,pernah,belum,rendah
24873,,Laki-laki,1.7877814063986197,Junior,2014.0,Sudah Menikah,sales,185.0,0.55,0.4784325009645316,3,2 Years,belum pernah,belum,rendah
24874,,Laki-laki,1.0720392070466787,Probation,,Belum Menikah,technical,245.0,0.09,,7,4 Years,belum pernah,belum,sedang
24875,,Laki-laki,2.336900860876851,Part-Time,2013.0,Sudah Menikah,sales,156.0,0.44,,2,3 Years,belum pernah,belum,sedang
24876,,Laki-laki,0.373232983182984,Internship,,Sudah Menikah,marketing,227.0,0.62,0.30501848776118534,5,4 Years,belum pernah,belum,rendah
24877,,Laki-laki,2.067068113451646,Senior,,Sudah Menikah,accounting,244.0,0.11,0.31700348451344307,6,4 Years,belum pernah,belum,rendah
24878,,Perempuan,1.4920807636003373,Junior,,Belum Menikah,technical,243.0,0.82,0.597039903807765,4,3 Years,pernah,belum,rendah
24879,,Perempuan,2.273243325948387,Senior,2004.0,Belum Menikah,technical,235.0,0.56,0.5069246907335231,3,2 Years,belum pernah,belum,sedang
24880,,Perempuan,2.952041954167556,Full-Time,,Belum Menikah,management,258.0,0.1,,6,48 Months,belum pernah,belum,rendah
24881,,Laki-laki,2.9003599844790116,Full-Time,,Sudah Menikah,product_mng,227.0,0.87,,4,3 Years,belum pernah,belum,rendah
24882,,Laki-laki,3.2064497315799363,Full-Time,,Sudah Menikah,IT,,0.82,,5,5 Years,belum pernah,belum,rendah
24883,,Laki-laki,3.3561202537389256,Full-Time,,Sudah Menikah,IT,171.0,0.94,0.353481895149214,5,3 Years,belum pernah,belum,rendah
24884,,Laki-laki,1.5720848785923116,Junior,,Sudah Menikah,technical,191.0,1.0,0.3973490096073579,4,48 Months,belum pernah,belum,rendah
24885,,Laki-laki,2.3461837701954558,Part-Time,,Sudah Menikah,sales,199.0,0.71,0.44377265808971694,4,2 Years,belum pernah,belum,rendah
24886,,Perempuan,2.1811129677986845,Senior,,Belum Menikah,support,209.0,0.99,0.43106776416648046,3,24 Months,belum pernah,belum,sedang
24887,36.0,Laki-laki,2.1001917112280974,Senior,,Sudah Menikah,sales,278.0,0.11,0.6379973472203024,7,4 Years,belum pernah,belum,rendah
24888,,Laki-laki,1.2092240685124296,Probation,,Sudah Menikah,marketing,,0.84,,6,36 Months,belum pernah,belum,rendah
24889,35.0,Laki-laki,3.6507938209807898,Full-Time,2013.0,Sudah Menikah,technical,238.0,0.79,0.4753770392894988,3,2 Years,belum pernah,belum,sedang
24890,24.0,Laki-laki,1.8509539700534934,Junior,,Sudah Menikah,sales,270.0,0.09,0.5678893607231272,7,4 Years,belum pernah,belum,sedang
24891,21.0,Laki-laki,2.4163915708456996,Part-Time,,Sudah Menikah,sales,,0.87,0.5523594114019872,4,60 Months,belum pernah,belum,rendah
24892,,Laki-laki,1.617036220130281,Junior,2007.0,Belum Menikah,technical,159.0,0.44,,4,4 Years,belum pernah,belum,sedang
24893,,Laki-laki,1.8337004256980025,Junior,,Sudah Menikah,sales,190.0,0.55,0.41031072055589424,3,3 Years,belum pernah,belum,rendah
24894,,Laki-laki,1.317422605354392,Probation,,Sudah Menikah,sales,173.0,0.27,0.36384107156504897,6,7 Years,belum pernah,belum,sedang
24895,,Laki-laki,3.4930071043651734,Full-Time,,Sudah Menikah,technical,172.0,,0.5962635061905719,5,5 Years,pernah,belum,sedang
24896,,Laki-laki,1.3623464158651322,Probation,,Sudah Menikah,RandD,195.0,0.59,0.4885547823323907,3,24 Months,belum pernah,belum,sedang
24897,28.0,Laki-laki,3.1666224285699895,Full-Time,,Belum Menikah,RandD,177.0,0.46,0.5564615384934295,2,6 Years,belum pernah,belum,sedang
24898,30.0,Laki-laki,2.731327148385789,Full-Time,,Sudah Menikah,accounting,224.0,,0.680825278566014,3,3 Years,belum pernah,belum,sedang
24899,,Laki-laki,3.7825503774776577,Full-Time,2006.0,Sudah Menikah,product_mng,275.0,0.61,0.31562272148767817,3,2 Years,belum pernah,belum,rendah
24900,,Laki-laki,1.206733976342183,Probation,,Belum Menikah,sales,210.0,0.66,0.4381783171321453,3,2 Years,belum pernah,belum,rendah
24901,,Laki-laki,3.269680386381008,Full-Time,,Sudah Menikah,RandD,170.0,,0.539678223920503,3,3 Years,belum pernah,belum,rendah
24902,,Laki-laki,2.7389175543484674,Full-Time,,Sudah Menikah,support,260.0,0.85,0.6570259779753678,2,36 Months,belum pernah,belum,sedang
24903,,Laki-laki,0.6110586965106626,Internship,,Sudah Menikah,RandD,530.0,0.65,0.5584134630732284,4,36 Months,belum pernah,belum,tinggi
24904,,Perempuan,2.1467696846746445,Senior,,Belum Menikah,technical,167.0,0.73,0.326297808511475,2,3 Years,belum pernah,belum,sedang
24905,,Laki-laki,2.982633375812278,Full-Time,,Belum Menikah,support,150.0,0.38,0.41689512539277707,2,3 Years,pernah,belum,sedang
24906,,Laki-laki,2.3099118063993855,Senior,,Sudah Menikah,sales,224.0,0.92,0.7107072870628717,2,2 Years,belum pernah,belum,rendah
24907,,Laki-laki,2.1068989362733217,Senior,,Sudah Menikah,technical,251.0,,,3,2 Years,belum pernah,belum,sedang
24908,30.0,Laki-laki,2.4136398229457745,Part-Time,,Sudah Menikah,product_mng,221.0,0.98,0.5569922973695718,5,36 Months,pernah,belum,sedang
24909,,Laki-laki,2.38005798595566,Part-Time,,Sudah Menikah,product_mng,260.0,0.8,0.44198560783791907,3,36 Months,belum pernah,belum,rendah
24910,,Laki-laki,1.1728634963215923,Probation,,Sudah Menikah,technical,223.0,0.91,0.4579736263400661,3,48 Months,pernah,belum,rendah
24911,,Laki-laki,2.5229366027049847,Part-Time,,Sudah Menikah,accounting,237.0,0.9,0.3727501090854311,5,2 Years,belum pernah,belum,rendah
24912,,Laki-laki,1.2616789718328127,Probation,,Sudah Menikah,sales,150.0,0.42,0.46885373586655027,2,3 Years,belum pernah,belum,sedang
24913,,Laki-laki,3.372935631986474,Full-Time,,Sudah Menikah,product_mng,139.0,0.56,0.5450058098084106,3,24 Months,belum pernah,belum,rendah
24914,,Laki-laki,2.859982639932239,Full-Time,,Sudah Menikah,technical,153.0,0.45,0.3825247750677224,2,3 Years,pernah,belum,sedang
24915,,Laki-laki,1.0293378237341377,Internship,,Sudah Menikah,hr,280.0,0.48,,3,24 Months,belum pernah,belum,sedang
24916,,Laki-laki,3.198928802995517,Full-Time,,Sudah Menikah,sales,141.0,0.46,,2,3 Years,pernah,belum,rendah
24917,,Laki-laki,0.5690672228724437,Internship,,Sudah Menikah,support,149.0,0.67,0.5308905875496601,3,36 Months,belum pernah,belum,rendah
24918,,Laki-laki,2.3716772965047492,Part-Time,1995.0,Sudah Menikah,sales,214.0,0.73,,4,36 Months,belum pernah,belum,tinggi
24919,37.0,Laki-laki,1.0653024829816007,Probation,,Sudah Menikah,sales,180.0,0.94,,4,4 Years,belum pernah,belum,sedang
24920,,Laki-laki,3.1527078100937733,Full-Time,2020.0,Belum Menikah,sales,246.0,,,5,60 Months,belum pernah,belum,rendah
24921,,Laki-laki,3.166683188772592,Full-Time,2009.0,Sudah Menikah,sales,160.0,0.41,0.4025023859063716,2,3 Years,belum pernah,belum,rendah
24922,,Laki-laki,1.6587094027988665,Junior,,Sudah Menikah,marketing,218.0,0.31,0.4255194753150392,4,60 Months,belum pernah,belum,sedang
24923,29.0,Laki-laki,3.276048839689518,Full-Time,2006.0,Sudah Menikah,IT,273.0,0.66,0.28704017948514804,4,4 Years,pernah,belum,rendah
24924,,Laki-laki,1.0916433859008503,Probation,2002.0,Sudah Menikah,marketing,154.0,0.45,0.2659916292266276,2,3 Years,belum pernah,belum,rendah
24925,,Perempuan,2.556539845237923,Part-Time,2008.0,Belum Menikah,technical,151.0,1.0,0.35102896345746015,3,24 Months,pernah,belum,rendah
24926,32.0,Perempuan,2.2143789943940875,Senior,,Belum Menikah,hr,155.0,0.62,0.4714082101268722,4,36 Months,belum pernah,belum,sedang
24927,27.0,Laki-laki,2.5743302929281953,Part-Time,2015.0,Sudah Menikah,product_mng,145.0,,,2,3 Years,belum pernah,belum,sedang
24928,31.0,Laki-laki,3.3694409661144324,Full-Time,2018.0,Sudah Menikah,technical,,0.94,,5,36 Months,belum pernah,belum,rendah
24929,,Laki-laki,2.3987588937554962,Part-Time,,Sudah Menikah,support,145.0,0.63,,4,3 Years,pernah,belum,tinggi
24930,23.0,Laki-laki,1.5196843722409308,Junior,,Sudah Menikah,sales,106.0,0.62,0.4015149963355755,2,2 Years,belum pernah,sudah,tinggi
24931,,Laki-laki,1.396735414914376,Probation,2006.0,Sudah Menikah,technical,267.0,0.15,0.3522198247753887,5,4 Years,belum pernah,belum,rendah
24932,,Laki-laki,0.9253670125173111,Internship,,Sudah Menikah,sales,166.0,0.92,0.3813003603491045,3,4 Years,belum pernah,belum,rendah
24933,24.0,Laki-laki,1.9392053046820263,Junior,,Belum Menikah,accounting,254.0,0.61,0.5725277831263278,3,2 Years,belum pernah,belum,rendah
24934,,Laki-laki,2.226166346026892,Senior,,Belum Menikah,marketing,299.0,0.1,,6,4 Years,belum pernah,belum,rendah
24935,,Laki-laki,2.564027990723791,Part-Time,2015.0,Sudah Menikah,IT,142.0,0.48,0.42937501552417223,5,48 Months,belum pernah,belum,sedang
24936,23.0,Laki-laki,2.781772183186445,Full-Time,,Sudah Menikah,accounting,150.0,0.15,0.477657327615177,3,4 Years,belum pernah,sudah,sedang
24937,21.0,Laki-laki,2.5101261303262254,Part-Time,,Sudah Menikah,sales,189.0,0.7,0.4721826682196034,2,3 Years,belum pernah,belum,rendah
24938,,Laki-laki,1.1882497921125548,Probation,,Sudah Menikah,sales,255.0,0.11,0.6788437128343358,6,48 Months,belum pernah,belum,rendah
24939,34.0,Laki-laki,1.3514810871883391,Probation,,Sudah Menikah,support,142.0,0.85,0.288578797781572,4,3 Years,belum pernah,belum,sedang
24940,,Laki-laki,3.663821055680089,Full-Time,2018.0,Sudah Menikah,sales,279.0,0.88,0.6563010571764831,3,36 Months,pernah,belum,sedang
24941,41.0,Perempuan,3.0507751103461946,Full-Time,2022.0,Belum Menikah,RandD,255.0,0.77,0.6001969463676881,4,60 Months,belum pernah,belum,sedang
24942,,Laki-laki,3.485683053557329,Full-Time,2014.0,Sudah Menikah,sales,162.0,,0.6979823525072001,5,2 Years,belum pernah,belum,rendah
24943,27.0,Laki-laki,0.44955636355512496,Internship,2003.0,Sudah Menikah,support,,0.74,0.4335744900402913,3,3 Years,belum pernah,belum,sedang
24944,,Perempuan,1.5211016394757935,Junior,2014.0,Belum Menikah,support,156.0,0.64,0.4610724001146364,3,72 Months,pernah,belum,rendah
24945,28.0,Laki-laki,3.2113631455461076,Full-Time,,Sudah Menikah,hr,215.0,0.77,0.40755534056498227,3,2 Years,belum pernah,belum,rendah
24946,,Laki-laki,0.4702438858909451,Internship,2014.0,Sudah Menikah,sales,150.0,0.43,,2,36 Months,belum pernah,belum,rendah
24947,,Laki-laki,3.2152122044165314,Full-Time,,Belum Menikah,hr,228.0,0.74,0.7284350699806479,4,60 Months,belum pernah,belum,rendah
24948,,Perempuan,2.4501695044162455,Part-Time,,Belum Menikah,product_mng,244.0,0.86,,4,36 Months,belum pernah,belum,rendah
24949,32.0,Laki-laki,2.919392143905611,Full-Time,,Sudah Menikah,support,208.0,0.92,0.37083999830488706,4,36 Months,belum pernah,belum,rendah
24950,26.0,Laki-laki,1.8658672700877936,Junior,,Sudah Menikah,marketing,155.0,0.86,0.43776978755882534,4,36 Months,belum pernah,belum,tinggi
24951,,Laki-laki,2.508752122288737,Part-Time,,Sudah Menikah,support,,0.8,0.3487143066564456,5,5 Years,belum pernah,belum,rendah
24952,40.0,Laki-laki,3.6073049982596848,Full-Time,,Sudah Menikah,sales,226.0,0.79,0.6303430886297011,4,5 Years,belum pernah,belum,rendah
24953,,Laki-laki,2.7992782006178905,Full-Time,,Belum Menikah,technical,141.0,0.4,0.3857189446781443,2,3 Years,belum pernah,belum,sedang
24954,35.0,Laki-laki,2.426693709414571,Part-Time,,Sudah Menikah,marketing,263.0,0.95,0.4978085448476446,2,3 Years,belum pernah,belum,rendah
24955,,Laki-laki,3.0885447209055323,Full-Time,,Belum Menikah,sales,229.0,0.63,,4,3 Years,belum pernah,belum,sedang
24956,36.0,Laki-laki,2.0858872388882497,Senior,,Sudah Menikah,sales,266.0,0.11,0.23599964267058993,6,4 Years,pernah,belum,sedang
24957,,Laki-laki,0.8140841274895256,Internship,1990.0,Sudah Menikah,support,217.0,0.96,0.3492941192294396,4,24 Months,belum pernah,belum,sedang
24958,,Laki-laki,0.8134893247764806,Internship,1994.0,Sudah Menikah,sales,,0.51,0.5468500971272374,3,36 Months,belum pernah,belum,sedang
24959,,Laki-laki,2.1918423518705845,Senior,2001.0,Sudah Menikah,RandD,216.0,0.45,0.40084167198587844,3,6 Years,pernah,belum,sedang
24960,,Laki-laki,2.5611316247003137,Part-Time,,Sudah Menikah,sales,213.0,0.5,0.3080444738553617,3,36 Months,belum pernah,belum,tinggi
24961,,Laki-laki,2.118364397184615,Senior,,Sudah Menikah,product_mng,140.0,0.51,0.3580224483378905,4,2 Years,pernah,belum,rendah
24962,,Laki-laki,2.3285572499562837,Part-Time,,Sudah Menikah,sales,193.0,,0.38153242767273754,4,3 Years,belum pernah,belum,sedang
24963,,Laki-laki,2.8109105561391887,Full-Time,,Sudah Menikah,support,136.0,0.39,0.43179508150812945,2,3 Years,belum pernah,belum,sedang
24964,,Laki-laki,2.2214124112223277,Senior,1999.0,Sudah Menikah,technical,134.0,0.44,0.32065483067489825,2,3 Years,belum pernah,belum,sedang
24965,,Laki-laki,1.6831389271184303,Junior,,Sudah Menikah,RandD,247.0,0.7,,5,3 Years,belum pernah,belum,rendah
24966,,Laki-laki,2.156880064531097,Senior,1996.0,Sudah Menikah,marketing,210.0,0.84,0.4003449937397291,3,48 Months,pernah,belum,sedang
24967,,Laki-laki,2.705335008611871,Full-Time,2002.0,Belum Menikah,RandD,175.0,0.8,0.2743022319578844,3,2 Years,belum pernah,belum,sedang
24968,,Laki-laki,2.8224607666522026,Full-Time,2012.0,Sudah Menikah,product_mng,267.0,0.83,0.4503394516239665,3,36 Months,belum pernah,belum,tinggi
24969,,Perempuan,3.0032178103627936,Full-Time,,Belum Menikah,technical,217.0,0.85,0.49636742806904033,4,5 Years,belum pernah,belum,rendah
24970,,Laki-laki,2.8994156228170036,Full-Time,,Sudah Menikah,IT,143.0,,0.44493101007502645,5,3 Years,pernah,belum,rendah
24971,,Laki-laki,2.118322445534899,Senior,,Sudah Menikah,support,217.0,0.77,0.3877290509660205,4,2 Years,belum pernah,belum,sedang
24972,,Laki-laki,2.195017073057321,Senior,,Sudah Menikah,accounting,128.0,0.37,0.28484410541808736,2,36 Months,belum pernah,belum,rendah
24973,,Laki-laki,2.190524581176802,Senior,,Sudah Menikah,RandD,,,0.5626387912798481,4,3 Years,belum pernah,belum,sedang
24974,34.0,Laki-laki,2.9023656020044815,Full-Time,,Sudah Menikah,IT,146.0,0.38,0.38165060685901003,2,3 Years,belum pernah,belum,sedang
24975,,Laki-laki,1.1969859124035516,Probation,,Belum Menikah,sales,140.0,0.38,,2,3 Years,belum pernah,belum,rendah
24976,,Laki-laki,2.4965195034626424,Part-Time,,Belum Menikah,technical,278.0,0.1,,6,48 Months,belum pernah,belum,tinggi
24977,,Laki-laki,3.4272948683686004,Full-Time,,Sudah Menikah,technical,,0.84,0.43302147475618913,5,36 Months,belum pernah,belum,sedang
24978,44.0,Laki-laki,1.408668263305101,Probation,1998.0,Sudah Menikah,technical,243.0,0.68,0.48715782488578696,3,4 Years,belum pernah,belum,sedang
24979,,Laki-laki,3.3076491717759255,Full-Time,,Sudah Menikah,support,265.0,0.53,0.37007645161973207,4,2 Years,belum pernah,belum,sedang
24980,29.0,Laki-laki,1.435819429651726,Probation,,Sudah Menikah,technical,,0.75,0.3961255706385642,4,6 Years,belum pernah,belum,rendah
24981,,Laki-laki,0.7357611176595299,Internship,,Belum Menikah,accounting,291.0,0.1,0.7252886972588262,7,48 Months,belum pernah,belum,rendah
24982,,Laki-laki,3.215549644367033,Full-Time,,Sudah Menikah,RandD,113.0,0.37,0.4839266571940988,2,36 Months,belum pernah,sudah,sedang
24983,44.0,Laki-laki,2.5879740250424703,Part-Time,,Sudah Menikah,sales,202.0,0.66,0.3921066003186616,3,3 Years,pernah,belum,sedang
24984,,Laki-laki,1.5415926554431472,Junior,,Sudah Menikah,support,257.0,0.54,0.5237555458381117,4,2 Years,belum pernah,belum,rendah
24985,,Laki-laki,1.9673307419612904,Senior,,Sudah Menikah,sales,,,,5,2 Years,belum pernah,belum,rendah
24986,,Laki-laki,0.07034314155734703,Internship,,Sudah Menikah,sales,,0.18,,3,48 Months,pernah,belum,rendah
24987,,Laki-laki,2.892754492359412,Full-Time,,Belum Menikah,sales,145.0,0.48,0.6228153562922997,4,3 Years,belum pernah,belum,rendah
24988,38.0,Laki-laki,2.0060335426319487,Senior,2003.0,Sudah Menikah,support,170.0,0.66,0.568360235377007,3,48 Months,belum pernah,belum,rendah
24989,,Laki-laki,0.718418905626581,Internship,,Sudah Menikah,support,242.0,0.74,0.4632415895370091,5,60 Months,belum pernah,belum,sedang
24990,,Laki-laki,2.2838215105274107,Senior,,Sudah Menikah,technical,140.0,0.81,0.3732971989866734,3,24 Months,belum pernah,belum,tinggi
24991,,Laki-laki,1.9888408104166737,Senior,,Sudah Menikah,technical,237.0,0.5,0.4287151685124307,3,2 Years,belum pernah,belum,sedang
24992,,Laki-laki,1.7543652040840367,Junior,,Sudah Menikah,sales,141.0,0.67,0.3061895475515975,4,2 Years,pernah,belum,rendah
24993,26.0,Laki-laki,2.692176113720124,Full-Time,,Sudah Menikah,sales,184.0,0.64,0.5430949637102886,4,3 Years,belum pernah,belum,sedang
24994,,Laki-laki,1.9941418810339144,Senior,,Sudah Menikah,support,211.0,0.65,0.3333882248598961,4,2 Years,belum pernah,belum,rendah
